21.07.2016;1,248;1,253;1,306;1,238;0,24%
20.07.2016;1,245;1,232;1,245;1,219;0,65%
19.07.2016;1,237;1,251;1,256;1,224;-1,51%
18.07.2016;1,256;1,238;1,263;1,214;0,00%
16.07.2016;1,256;1,256;1,256;1,256;-0,16%
15.07.2016;1,258;1,218;1,271;1,212;2,78%
14.07.2016;1,224;1,211;1,237;1,186;1,49%
13.07.2016;1,206;1,214;1,237;1,198;-1,87%
12.07.2016;1,229;1,206;1,230;1,189;0,57%
11.07.2016;1,222;1,200;1,222;1,194;2,95%
08.07.2016;1,187;1,240;1,240;1,187;-4,51%
07.07.2016;1,243;1,260;1,279;1,243;0,57%
06.07.2016;1,236;1,254;1,271;1,201;-0,72%
05.07.2016;1,245;1,258;1,286;1,244;-0,24%
04.07.2016;1,248;1,248;1,274;1,243;1,05%
01.07.2016;1,235;1,223;1,287;1,218;-2,99%
30.06.2016;1,273;1,311;1,337;1,263;-2,82%
29.06.2016;1,310;1,264;1,342;1,250;-1,95%
28.06.2016;1,336;1,372;1,378;1,336;-6,70%
27.06.2016;1,432;1,448;1,475;1,420;-3,83%
24.06.2016;1,489;1,550;1,585;1,393;11,87%
23.06.2016;1,331;1,339;1,348;1,304;-2,70%
22.06.2016;1,368;1,370;1,381;1,339;-0,73%
21.06.2016;1,378;1,376;1,404;1,371;0,29%
20.06.2016;1,374;1,399;1,409;1,360;-5,11%
17.06.2016;1,448;1,446;1,466;1,426;-2,82%
16.06.2016;1,490;1,454;1,512;1,452;5,08%
15.06.2016;1,418;1,428;1,433;1,398;-1,94%
14.06.2016;1,446;1,399;1,447;1,393;4,63%
13.06.2016;1,382;1,325;1,403;1,325;5,34%
10.06.2016;1,312;1,284;1,346;1,284;1,16%
09.06.2016;1,297;1,314;1,314;1,278;-2,19%
08.06.2016;1,326;1,346;1,349;1,304;-2,14%
07.06.2016;1,355;1,374;1,375;1,334;-3,49%
06.06.2016;1,404;1,356;1,415;1,355;4,85%
03.06.2016;1,339;1,380;1,384;1,338;-4,22%
02.06.2016;1,398;1,391;1,430;1,391;0,22%
01.06.2016;1,395;1,368;1,406;1,368;1,97%
31.05.2016;1,368;1,375;1,393;1,365;-0,29%
30.05.2016;1,372;1,373;1,390;1,364;1,38%
29.05.2016;1,353;1,353;1,353;1,353;0,00%
28.05.2016;1,354;1,354;1,354;1,354;-0,99%
27.05.2016;1,367;1,353;1,368;1,339;-0,80%
26.05.2016;1,378;1,361;1,391;1,344;1,62%
25.05.2016;1,356;1,416;1,426;1,355;-5,57%
24.05.2016;1,436;1,473;1,478;1,430;-4,27%
23.05.2016;1,500;1,467;1,500;1,457;0,74%
20.05.2016;1,489;1,474;1,495;1,472;-1,46%
19.05.2016;1,511;1,516;1,528;1,490;1,27%
18.05.2016;1,492;1,475;1,501;1,441;2,40%
17.05.2016;1,457;1,471;1,482;1,451;-2,35%
16.05.2016;1,492;1,487;1,511;1,469;0,54%
13.05.2016;1,484;1,492;1,511;1,475;-1,72%
12.05.2016;1,510;1,460;1,518;1,448;3,21%
11.05.2016;1,463;1,510;1,512;1,458;0,14%
10.05.2016;1,461;1,461;1,474;1,416;-1,68%
09.05.2016;1,486;1,518;1,525;1,443;-1,01%
08.05.2016;1,501;1,501;1,501;1,501;0,00%
07.05.2016;1,501;1,501;1,501;1,501;1,51%
06.05.2016;1,479;1,516;1,535;1,470;-2,31%
05.05.2016;1,514;1,516;1,535;1,492;1,61%
04.05.2016;1,490;1,491;1,512;1,480;1,36%
03.05.2016;1,470;1,460;1,483;1,454;-0,41%
02.05.2016;1,476;1,471;1,497;1,462;-1,29%
01.05.2016;1,495;1,490;1,495;1,490;-0,58%
29.04.2016;1,504;1,474;1,521;1,466;2,45%
28.04.2016;1,468;1,497;1,504;1,456;-2,52%
27.04.2016;1,506;1,543;1,553;1,490;-1,89%
26.04.2016;1,535;1,526;1,566;1,525;-0,39%
25.04.2016;1,541;1,485;1,548;1,476;4,10%
24.04.2016;1,480;1,473;1,480;1,473;0,48%
23.04.2016;1,473;1,473;1,473;1,473;-0,05%
22.04.2016;1,474;1,454;1,484;1,439;1,73%
21.04.2016;1,449;1,407;1,474;1,403;4,17%
20.04.2016;1,391;1,379;1,413;1,375;-0,64%
19.04.2016;1,400;1,388;1,410;1,381;3,70%
18.04.2016;1,350;1,376;1,383;1,328;0,47%
17.04.2016;1,344;1,344;1,344;1,344;0,00%
16.04.2016;1,344;1,344;1,344;1,344;0,00%
15.04.2016;1,344;1,337;1,362;1,322;-1,10%
14.04.2016;1,359;1,295;1,370;1,295;3,03%
13.04.2016;1,319;1,372;1,373;1,317;-4,35%
12.04.2016;1,379;1,349;1,384;1,345;2,60%
11.04.2016;1,344;1,320;1,362;1,295;2,38%
10.04.2016;1,313;1,313;1,314;1,313;-0,48%
08.04.2016;1,319;1,358;1,371;1,319;-6,92%
07.04.2016;1,417;1,290;1,424;1,278;9,76%
06.04.2016;1,291;1,270;1,294;1,270;0,39%
05.04.2016;1,286;1,236;1,300;1,218;2,47%
04.04.2016;1,255;1,226;1,258;1,221;1,95%
02.04.2016;1,231;1,226;1,231;1,226;1,23%
01.04.2016;1,216;1,235;1,242;1,208;-0,82%
31.03.2016;1,226;1,225;1,247;1,208;-0,08%
30.03.2016;1,227;1,224;1,239;1,220;-1,37%
29.03.2016;1,244;1,254;1,257;1,238;-4,31%
24.03.2016;1,300;1,275;1,315;1,270;-0,69%
23.03.2016;1,309;1,262;1,332;1,257;4,05%
22.03.2016;1,258;1,247;1,270;1,238;0,56%
21.03.2016;1,251;1,270;1,285;1,241;-1,57%
18.03.2016;1,271;1,253;1,281;1,240;0,08%
17.03.2016;1,270;1,276;1,298;1,260;-4,08%
16.03.2016;1,324;1,340;1,357;1,319;-3,07%
15.03.2016;1,366;1,310;1,380;1,305;5,81%
14.03.2016;1,291;1,300;1,317;1,284;-3,11%
12.03.2016;1,332;1,324;1,332;1,324;0,57%
11.03.2016;1,325;1,377;1,405;1,322;-8,87%
10.03.2016;1,454;1,393;1,458;1,241;2,90%
09.03.2016;1,413;1,429;1,432;1,393;0,07%
08.03.2016;1,412;1,439;1,441;1,402;-2,89%
07.03.2016;1,454;1,437;1,457;1,416;-0,83%
05.03.2016;1,466;1,462;1,467;1,462;0,76%
04.03.2016;1,455;1,433;1,467;1,424;1,54%
03.03.2016;1,433;1,482;1,486;1,420;-0,69%
02.03.2016;1,443;1,404;1,447;1,390;2,70%
01.03.2016;1,405;1,415;1,420;1,381;-0,14%
29.02.2016;1,407;1,493;1,494;1,403;-5,36%
27.02.2016;1,487;1,480;1,487;1,477;-0,75%
26.02.2016;1,498;1,502;1,510;1,473;-1,96%
25.02.2016;1,528;1,520;1,536;1,496;-0,33%
24.02.2016;1,533;1,524;1,563;1,519;-0,71%
23.02.2016;1,544;1,538;1,559;1,528;1,05%
22.02.2016;1,528;1,544;1,552;1,524;-2,56%
20.02.2016;1,568;1,571;1,571;1,562;-0,75%
19.02.2016;1,580;1,534;1,599;1,516;1,28%
18.02.2016;1,560;1,563;1,583;1,520;-3,29%
17.02.2016;1,613;1,619;1,633;1,597;-2,00%
16.02.2016;1,646;1,589;1,648;1,589;2,94%
15.02.2016;1,599;1,603;1,625;1,577;-3,13%
14.02.2016;1,651;1,651;1,651;1,651;0,00%
13.02.2016;1,651;1,652;1,652;1,650;-0,14%
12.02.2016;1,653;1,682;1,729;1,635;-3,50%
11.02.2016;1,713;1,646;1,772;1,646;4,58%
10.02.2016;1,638;1,635;1,656;1,587;-5,48%
09.02.2016;1,733;1,743;1,774;1,651;2,48%
08.02.2016;1,691;1,543;1,713;1,535;8,46%
06.02.2016;1,559;1,554;1,559;1,554;0,00%
05.02.2016;1,559;1,507;1,560;1,494;2,50%
04.02.2016;1,521;1,471;1,544;1,455;3,61%
03.02.2016;1,468;1,499;1,539;1,456;-2,33%
02.02.2016;1,503;1,458;1,515;1,443;1,90%
01.02.2016;1,475;1,399;1,477;1,392;5,26%
31.01.2016;1,401;1,401;1,401;1,401;0,00%
30.01.2016;1,401;1,401;1,418;1,401;-2,27%
29.01.2016;1,434;1,462;1,464;1,419;-4,34%
28.01.2016;1,499;1,480;1,526;1,463;-0,60%
27.01.2016;1,508;1,482;1,543;1,472;-0,79%
26.01.2016;1,520;1,545;1,566;1,512;-3,68%
25.01.2016;1,578;1,561;1,597;1,544;0,29%
23.01.2016;1,573;1,573;1,579;1,573;-0,10%
22.01.2016;1,575;1,526;1,594;1,513;1,16%
21.01.2016;1,557;1,671;1,692;1,500;-6,49%
20.01.2016;1,665;1,525;1,703;1,521;6,25%
19.01.2016;1,567;1,566;1,593;1,556;-0,06%
18.01.2016;1,568;1,563;1,598;1,548;0,12%
17.01.2016;1,566;1,566;1,566;1,566;0,00%
16.01.2016;1,566;1,572;1,572;1,566;2,23%
15.01.2016;1,532;1,550;1,556;1,499;-2,30%
14.01.2016;1,568;1,563;1,577;1,535;0,00%
13.01.2016;1,568;1,619;1,627;1,542;-2,67%
12.01.2016;1,611;1,607;1,637;1,607;1,64%
11.01.2016;1,585;1,556;1,599;1,531;2,97%
10.01.2016;1,539;1,539;1,539;1,539;0,00%
09.01.2016;1,539;1,539;1,539;1,535;0,54%
08.01.2016;1,531;1,541;1,559;1,515;-2,55%
07.01.2016;1,571;1,479;1,571;1,468;6,29%
06.01.2016;1,478;1,483;1,492;1,451;-2,12%
05.01.2016;1,510;1,538;1,539;1,493;-2,45%
04.01.2016;1,548;1,558;1,566;1,522;-3,59%
03.01.2016;1,606;1,605;1,606;1,605;0,04%
02.01.2016;1,605;1,605;1,605;1,599;0,00%
01.01.2016;1,605;1,599;1,607;1,599;0,00%
31.12.2015;1,605;1,605;1,611;1,603;0,26%
30.12.2015;1,601;1,630;1,640;1,600;-2,02%
29.12.2015;1,634;1,604;1,648;1,599;1,68%
28.12.2015;1,607;1,635;1,649;1,605;-3,28%
27.12.2015;1,661;1,661;1,661;1,661;0,00%
26.12.2015;1,662;1,662;1,668;1,658;0,00%
25.12.2015;1,662;1,662;1,672;1,657;0,00%
24.12.2015;1,662;1,661;1,668;1,658;-0,50%
23.12.2015;1,670;1,644;1,671;1,621;1,52%
22.12.2015;1,645;1,601;1,645;1,585;2,94%
21.12.2015;1,598;1,640;1,665;1,581;1,13%
20.12.2015;1,580;1,580;1,580;1,580;0,00%
19.12.2015;1,580;1,580;1,580;1,570;0,59%
18.12.2015;1,571;1,609;1,613;1,560;-3,80%
17.12.2015;1,633;1,660;1,663;1,610;-3,66%
16.12.2015;1,695;1,681;1,701;1,646;0,12%
15.12.2015;1,693;1,623;1,720;1,619;4,51%
14.12.2015;1,620;1,571;1,633;1,557;4,52%
13.12.2015;1,550;1,550;1,550;1,550;0,00%
12.12.2015;1,550;1,548;1,550;1,536;1,12%
11.12.2015;1,533;1,550;1,554;1,524;-1,41%
10.12.2015;1,555;1,560;1,566;1,525;-1,08%
09.12.2015;1,572;1,563;1,590;1,531;1,29%
08.12.2015;1,552;1,560;1,584;1,535;-2,21%
07.12.2015;1,587;1,642;1,650;1,567;-4,00%
06.12.2015;1,653;1,653;1,656;1,653;0,00%
05.12.2015;1,653;1,656;1,656;1,653;-0,54%
04.12.2015;1,662;1,632;1,695;1,599;3,87%
03.12.2015;1,600;1,400;1,674;1,364;14,94%
02.12.2015;1,392;1,416;1,423;1,375;-0,71%
01.12.2015;1,402;1,444;1,462;1,401;-1,75%
30.11.2015;1,427;1,395;1,429;1,393;1,36%
29.11.2015;1,408;1,402;1,408;1,402;0,41%
28.11.2015;1,402;1,402;1,412;1,401;0,73%
27.11.2015;1,392;1,425;1,430;1,383;-3,53%
26.11.2015;1,443;1,437;1,457;1,417;0,07%
25.11.2015;1,442;1,509;1,511;1,426;-3,99%
24.11.2015;1,502;1,508;1,522;1,481;-2,02%
23.11.2015;1,533;1,499;1,545;1,496;2,39%
22.11.2015;1,497;1,497;1,497;1,497;0,00%
21.11.2015;1,497;1,497;1,502;1,491;0,56%
20.11.2015;1,489;1,505;1,509;1,473;-1,06%
19.11.2015;1,505;1,506;1,535;1,493;-1,51%
18.11.2015;1,528;1,559;1,564;1,518;-2,61%
17.11.2015;1,569;1,568;1,581;1,563;-1,01%
16.11.2015;1,585;1,561;1,611;1,554;1,09%
14.11.2015;1,568;1,567;1,572;1,567;-0,83%
13.11.2015;1,581;1,586;1,595;1,561;-1,62%
12.11.2015;1,607;1,645;1,648;1,571;-0,99%
11.11.2015;1,623;1,719;1,723;1,621;-4,25%
10.11.2015;1,695;1,743;1,743;1,675;-4,67%
09.11.2015;1,778;1,806;1,829;1,755;-0,55%
08.11.2015;1,788;1,783;1,790;1,781;0,00%
07.11.2015;1,788;1,790;1,796;1,788;1,05%
06.11.2015;1,769;1,693;1,801;1,668;10,98%
05.11.2015;1,594;1,572;1,596;1,551;2,25%
04.11.2015;1,559;1,539;1,563;1,493;0,13%
03.11.2015;1,557;1,540;1,563;1,525;0,26%
02.11.2015;1,553;1,524;1,580;1,516;5,29%
01.11.2015;1,475;1,475;1,475;1,475;-0,67%
31.10.2015;1,485;1,477;1,485;1,476;-1,00%
30.10.2015;1,500;1,469;1,507;1,434;0,60%
29.10.2015;1,491;1,432;1,504;1,406;5,97%
28.10.2015;1,407;1,434;1,444;1,395;-2,56%
27.10.2015;1,444;1,489;1,489;1,430;-3,48%
26.10.2015;1,496;1,483;1,498;1,464;-1,06%
25.10.2015;1,512;1,511;1,512;1,511;0,67%
24.10.2015;1,502;1,501;1,511;1,499;0,20%
23.10.2015;1,499;1,448;1,513;1,448;0,94%
22.10.2015;1,485;1,619;1,625;1,478;-7,65%
21.10.2015;1,608;1,660;1,661;1,607;-3,31%
20.10.2015;1,663;1,592;1,675;1,591;4,00%
19.10.2015;1,599;1,615;1,619;1,597;-0,44%
18.10.2015;1,606;1,611;1,611;1,602;-0,31%
17.10.2015;1,611;1,606;1,611;1,598;0,37%
16.10.2015;1,605;1,636;1,636;1,594;-2,25%
15.10.2015;1,642;1,636;1,651;1,617;0,74%
14.10.2015;1,630;1,640;1,654;1,622;-2,51%
13.10.2015;1,672;1,673;1,675;1,646;-0,36%
12.10.2015;1,678;1,702;1,714;1,668;-0,94%
11.10.2015;1,694;1,695;1,700;1,693;-0,06%
10.10.2015;1,695;1,698;1,701;1,695;0,30%
09.10.2015;1,690;1,695;1,700;1,672;0,42%
08.10.2015;1,683;1,687;1,698;1,653;-1,75%
07.10.2015;1,713;1,709;1,719;1,683;1,48%
06.10.2015;1,688;1,659;1,709;1,658;1,75%
05.10.2015;1,659;1,626;1,669;1,618;1,53%
03.10.2015;1,634;1,638;1,638;1,633;-0,12%
02.10.2015;1,636;1,688;1,727;1,608;-3,31%
01.10.2015;1,692;1,727;1,728;1,681;-2,08%
30.09.2015;1,728;1,713;1,733;1,709;-0,29%
29.09.2015;1,733;1,751;1,779;1,728;-2,15%
28.09.2015;1,771;1,773;1,776;1,742;-2,10%
27.09.2015;1,809;1,809;1,809;1,809;0,00%
26.09.2015;1,809;1,805;1,809;1,788;1,29%
25.09.2015;1,786;1,762;1,794;1,759;3,42%
24.09.2015;1,727;1,747;1,761;1,704;-0,46%
23.09.2015;1,735;1,748;1,764;1,714;-1,08%
22.09.2015;1,754;1,777;1,807;1,747;-2,77%
21.09.2015;1,804;1,771;1,806;1,760;2,56%
19.09.2015;1,759;1,759;1,765;1,759;-0,90%
18.09.2015;1,775;1,803;1,852;1,754;-6,82%
17.09.2015;1,905;1,914;1,944;1,895;-0,68%
16.09.2015;1,918;1,889;1,941;1,876;1,54%
15.09.2015;1,889;1,857;1,908;1,826;2,27%
14.09.2015;1,847;1,851;1,859;1,818;0,27%
12.09.2015;1,842;1,844;1,849;1,838;0,38%
11.09.2015;1,835;1,843;1,864;1,821;-0,60%
10.09.2015;1,846;1,829;1,853;1,822;0,22%
09.09.2015;1,842;1,842;1,853;1,816;0,55%
08.09.2015;1,832;1,899;1,903;1,827;-2,71%
07.09.2015;1,883;1,856;1,895;1,854;0,21%
06.09.2015;1,879;1,879;1,888;1,878;0,00%
05.09.2015;1,879;1,874;1,888;1,874;-0,21%
04.09.2015;1,883;1,910;1,925;1,874;-2,64%
03.09.2015;1,934;1,982;2,004;1,917;-3,25%
02.09.2015;1,999;1,997;2,009;1,978;0,50%
01.09.2015;1,989;1,939;1,994;1,937;2,74%
31.08.2015;1,936;1,927;1,938;1,906;0,57%
29.08.2015;1,925;1,914;1,925;1,913;0,89%
28.08.2015;1,908;1,911;1,932;1,883;-0,68%
27.08.2015;1,921;1,984;1,984;1,915;-2,04%
26.08.2015;1,961;1,995;1,998;1,932;-0,41%
25.08.2015;1,969;1,886;1,985;1,886;3,20%
24.08.2015;1,908;1,911;1,919;1,865;2,91%
22.08.2015;1,854;1,855;1,866;1,854;-0,64%
21.08.2015;1,866;1,837;1,885;1,833;4,01%
20.08.2015;1,794;1,777;1,799;1,763;-1,37%
19.08.2015;1,819;1,793;1,833;1,779;1,22%
18.08.2015;1,797;1,746;1,807;1,741;2,04%
17.08.2015;1,761;1,783;1,783;1,755;-3,14%
15.08.2015;1,818;1,808;1,822;1,808;0,66%
14.08.2015;1,806;1,786;1,807;1,730;0,84%
13.08.2015;1,791;1,810;1,823;1,777;0,67%
12.08.2015;1,779;1,753;1,795;1,748;1,14%
11.08.2015;1,759;1,794;1,809;1,755;-3,62%
10.08.2015;1,825;1,840;1,852;1,806;-0,76%
08.08.2015;1,839;1,839;1,839;1,839;0,22%
07.08.2015;1,835;1,865;1,907;1,833;-1,87%
06.08.2015;1,870;1,892;1,905;1,859;-1,16%
05.08.2015;1,892;1,775;1,893;1,766;6,47%
04.08.2015;1,777;1,747;1,781;1,734;0,06%
03.08.2015;1,776;1,790;1,794;1,762;0,06%
02.08.2015;1,775;1,775;1,780;1,775;0,00%
01.08.2015;1,775;1,775;1,783;1,775;-0,45%
31.07.2015;1,783;1,820;1,856;1,783;-2,94%
30.07.2015;1,837;1,898;1,900;1,826;-3,87%
29.07.2015;1,911;1,883;1,916;1,864;1,38%
28.07.2015;1,885;1,912;1,921;1,874;-0,53%
27.07.2015;1,895;1,887;1,935;1,861;1,07%
25.07.2015;1,875;1,871;1,883;1,871;0,05%
24.07.2015;1,874;1,887;1,901;1,865;-1,78%
23.07.2015;1,908;1,909;1,935;1,884;-2,05%
22.07.2015;1,948;1,961;2,005;1,941;-2,11%
21.07.2015;1,990;1,880;2,002;1,879;4,46%
20.07.2015;1,905;1,921;1,927;1,853;-0,88%
18.07.2015;1,922;1,925;1,928;1,919;-1,18%
17.07.2015;1,945;1,979;1,987;1,931;-2,41%
16.07.2015;1,993;1,993;2,027;1,989;-1,24%
15.07.2015;2,018;2,053;2,057;1,984;-2,70%
14.07.2015;2,074;2,113;2,131;2,073;-1,71%
13.07.2015;2,110;2,108;2,205;2,079;-1,86%
11.07.2015;2,150;2,151;2,155;2,145;-0,51%
10.07.2015;2,161;2,053;2,181;2,050;-0,55%
09.07.2015;2,173;2,217;2,222;2,137;-1,09%
08.07.2015;2,197;2,262;2,299;2,193;-4,44%
07.07.2015;2,299;2,335;2,348;2,276;-1,96%
06.07.2015;2,345;2,356;2,376;2,298;3,44%
04.07.2015;2,267;2,268;2,271;2,267;-0,48%
03.07.2015;2,278;2,320;2,325;2,271;-2,06%
02.07.2015;2,326;2,326;2,339;2,288;3,56%
01.07.2015;2,246;2,304;2,313;2,207;-2,48%
30.06.2015;2,303;2,396;2,429;2,287;-2,12%
29.06.2015;2,353;2,372;2,374;2,260;9,39%
27.06.2015;2,151;2,151;2,161;2,148;-0,14%
26.06.2015;2,154;2,114;2,168;2,094;1,32%
25.06.2015;2,126;2,150;2,198;2,113;-0,33%
24.06.2015;2,133;2,115;2,213;2,111;0,42%
23.06.2015;2,124;2,115;2,136;2,053;-0,52%
22.06.2015;2,135;2,186;2,227;2,080;-6,65%
21.06.2015;2,287;2,291;2,291;2,287;-0,17%
20.06.2015;2,291;2,291;2,291;2,291;-0,17%
19.06.2015;2,295;2,325;2,328;2,229;1,32%
18.06.2015;2,265;2,306;2,335;2,249;-0,88%
17.06.2015;2,285;2,343;2,356;2,247;-0,57%
16.06.2015;2,298;2,430;2,454;2,248;-1,79%
15.06.2015;2,340;2,305;2,413;2,270;4,46%
13.06.2015;2,240;2,225;2,269;2,225;-0,93%
12.06.2015;2,261;2,181;2,324;2,171;5,65%
11.06.2015;2,140;2,329;2,340;2,106;-8,04%
10.06.2015;2,327;2,321;2,420;2,306;1,57%
09.06.2015;2,291;2,219;2,292;2,214;1,78%
08.06.2015;2,251;2,256;2,270;2,212;0,36%
07.06.2015;2,243;2,249;2,249;2,243;0,31%
05.06.2015;2,236;2,212;2,260;2,177;5,57%
04.06.2015;2,118;2,188;2,279;2,101;-0,05%
03.06.2015;2,119;2,100;2,205;2,009;1,68%
02.06.2015;2,084;1,961;2,111;1,956;8,43%
01.06.2015;1,922;1,867;1,938;1,862;4,17%
30.05.2015;1,845;1,854;1,854;1,845;-0,43%
29.05.2015;1,853;1,862;1,889;1,833;-1,07%
28.05.2015;1,873;1,868;1,884;1,835;1,74%
27.05.2015;1,841;1,906;1,963;1,838;-5,20%
26.05.2015;1,942;1,928;1,951;1,883;-2,36%
25.05.2015;1,989;1,857;1,989;1,805;7,80%
22.05.2015;1,845;1,806;1,863;1,793;-1,34%
21.05.2015;1,870;1,839;1,887;1,812;1,30%
20.05.2015;1,846;1,803;1,851;1,786;0,71%
19.05.2015;1,833;1,829;1,875;1,741;-3,93%
18.05.2015;1,908;1,829;1,926;1,813;6,77%
16.05.2015;1,787;1,790;1,790;1,777;-0,17%
15.05.2015;1,790;1,834;1,852;1,770;-3,56%
14.05.2015;1,856;1,865;1,921;1,831;-0,70%
13.05.2015;1,869;1,858;1,874;1,754;0,21%
12.05.2015;1,865;1,815;1,907;1,815;6,45%
11.05.2015;1,752;1,731;1,763;1,705;3,79%
09.05.2015;1,688;1,689;1,689;1,675;1,20%
08.05.2015;1,668;1,713;1,794;1,660;-5,23%
07.05.2015;1,760;1,942;2,046;1,754;-8,57%
06.05.2015;1,925;1,912;1,941;1,715;6,12%
05.05.2015;1,814;1,568;1,847;1,533;20,21%
04.05.2015;1,509;1,534;1,553;1,482;2,31%
01.05.2015;1,475;1,476;1,477;1,475;-3,09%
30.04.2015;1,522;1,492;1,619;1,466;2,56%
29.04.2015;1,484;1,392;1,504;1,388;7,54%
28.04.2015;1,380;1,330;1,412;1,327;-0,43%
27.04.2015;1,386;1,451;1,487;1,379;-4,02%
25.04.2015;1,444;1,439;1,447;1,438;-0,14%
24.04.2015;1,446;1,386;1,454;1,381;2,63%
23.04.2015;1,409;1,368;1,421;1,364;0,28%
22.04.2015;1,405;1,451;1,480;1,396;-5,51%
21.04.2015;1,487;1,463;1,513;1,455;2,55%
20.04.2015;1,450;1,480;1,480;1,426;-2,68%
18.04.2015;1,490;1,500;1,501;1,490;2,34%
17.04.2015;1,456;1,382;1,517;1,373;5,89%
16.04.2015;1,375;1,288;1,380;1,275;10,26%
15.04.2015;1,247;1,310;1,322;1,232;-3,26%
14.04.2015;1,289;1,264;1,291;1,240;3,12%
13.04.2015;1,250;1,234;1,258;1,221;1,13%
11.04.2015;1,236;1,231;1,236;1,226;1,06%
10.04.2015;1,223;1,271;1,271;1,217;-2,16%
09.04.2015;1,250;1,213;1,252;1,209;3,05%
08.04.2015;1,213;1,201;1,216;1,187;0,83%
07.04.2015;1,203;1,238;1,238;1,197;-5,05%
04.04.2015;1,267;1,267;1,267;1,257;0,24%
02.04.2015;1,264;1,233;1,264;1,219;2,43%
01.04.2015;1,234;1,248;1,275;1,207;-1,52%
31.03.2015;1,253;1,301;1,301;1,252;-4,57%
30.03.2015;1,313;1,351;1,355;1,307;-2,74%
28.03.2015;1,350;1,341;1,350;1,341;0,52%
27.03.2015;1,343;1,289;1,354;1,288;0,52%
26.03.2015;1,336;1,363;1,365;1,322;0,53%
25.03.2015;1,329;1,326;1,372;1,320;-0,08%
24.03.2015;1,330;1,341;1,346;1,272;2,07%
23.03.2015;1,303;1,222;1,312;1,214;6,89%
21.03.2015;1,219;1,210;1,226;1,204;1,08%
20.03.2015;1,206;1,229;1,250;1,192;-4,51%
19.03.2015;1,263;1,243;1,314;1,227;-7,40%
18.03.2015;1,364;1,277;1,395;1,266;9,47%
17.03.2015;1,246;1,175;1,254;1,174;7,23%
16.03.2015;1,162;1,148;1,165;1,130;-0,51%
14.03.2015;1,168;1,169;1,172;1,157;0,60%
13.03.2015;1,161;1,140;1,177;1,138;2,20%
12.03.2015;1,136;1,129;1,176;1,041;0,89%
11.03.2015;1,126;1,204;1,219;1,109;-8,97%
10.03.2015;1,237;1,258;1,270;1,220;-5,43%
09.03.2015;1,308;1,328;1,331;1,288;-3,18%
08.03.2015;1,351;1,339;1,351;1,335;0,90%
07.03.2015;1,339;1,339;1,348;1,335;1,44%
06.03.2015;1,320;1,286;1,321;1,280;-2,37%
05.03.2015;1,352;1,409;1,420;1,334;-4,92%
04.03.2015;1,422;1,427;1,429;1,384;1,64%
03.03.2015;1,399;1,371;1,414;1,344;3,32%
02.03.2015;1,354;1,340;1,357;1,314;-0,44%
28.02.2015;1,360;1,357;1,360;1,357;1,34%
27.02.2015;1,342;1,365;1,382;1,324;-1,68%
26.02.2015;1,365;1,463;1,473;1,354;-7,39%
25.02.2015;1,474;1,482;1,495;1,471;-1,40%
24.02.2015;1,495;1,528;1,528;1,481;-1,64%
23.02.2015;1,520;1,542;1,560;1,511;-5,94%
21.02.2015;1,616;1,604;1,616;1,604;1,19%
20.02.2015;1,597;1,650;1,662;1,592;-2,26%
19.02.2015;1,634;1,662;1,671;1,577;-2,27%
18.02.2015;1,672;1,639;1,675;1,620;-0,06%
17.02.2015;1,673;1,716;1,731;1,631;0,78%
16.02.2015;1,660;1,645;1,675;1,633;1,22%
14.02.2015;1,640;1,624;1,640;1,624;-0,30%
13.02.2015;1,645;1,619;1,645;1,585;-1,91%
12.02.2015;1,677;1,675;1,685;1,636;-0,36%
11.02.2015;1,683;1,691;1,702;1,671;-0,82%
10.02.2015;1,697;1,674;1,697;1,634;0,59%
09.02.2015;1,687;1,655;1,696;1,631;4,20%
07.02.2015;1,619;1,615;1,628;1,615;0,56%
06.02.2015;1,610;1,561;1,617;1,550;1,32%
05.02.2015;1,589;1,624;1,628;1,566;0,76%
04.02.2015;1,577;1,636;1,651;1,562;-3,67%
03.02.2015;1,637;1,610;1,639;1,599;-1,80%
02.02.2015;1,667;1,619;1,678;1,602;1,21%
01.02.2015;1,647;1,647;1,647;1,647;-0,06%
31.01.2015;1,648;1,661;1,661;1,647;-1,55%
30.01.2015;1,674;1,632;1,693;1,596;1,52%
29.01.2015;1,649;1,664;1,721;1,635;-0,12%
28.01.2015;1,651;1,613;1,725;1,611;4,43%
27.01.2015;1,581;1,562;1,611;1,550;3,81%
26.01.2015;1,523;1,591;1,623;1,520;-4,39%
24.01.2015;1,593;1,578;1,593;1,562;1,46%
23.01.2015;1,570;1,559;1,594;1,493;-3,86%
22.01.2015;1,633;1,791;1,801;1,624;-7,16%
21.01.2015;1,759;1,746;1,820;1,729;0,63%
20.01.2015;1,748;1,749;1,757;1,713;0,29%
19.01.2015;1,743;1,709;1,751;1,709;0,40%
17.01.2015;1,736;1,717;1,741;1,717;-0,06%
16.01.2015;1,737;1,790;1,793;1,725;-0,23%
15.01.2015;1,741;1,725;1,754;1,713;0,06%
14.01.2015;1,740;1,815;1,817;1,709;-2,74%
13.01.2015;1,789;1,791;1,800;1,755;-0,67%
12.01.2015;1,801;1,876;1,886;1,796;-4,30%
10.01.2015;1,882;1,884;1,884;1,882;-0,16%
09.01.2015;1,885;1,848;1,900;1,834;1,84%
08.01.2015;1,851;1,903;1,929;1,843;-4,04%
